Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-02-05;24,50;24,625;24,688;24,875;24,50;24,50;24,653;29764;733777;41;
2014-02-04;24,50;24,563;24,875;24,875;24,125;24,563;24,348;82248;2002559,5;83;
2014-02-03;24,875;25,00;25,313;25,313;24,875;24,875;25,04;10340;258917,5;27;
2014-01-31;25,313;25,50;25,625;25,625;25,125;25,313;25,332;19868;503292,25;34;
2014-01-30;25,563;25,75;25,75;25,75;25,375;25,75;25,622;12100;310021,75;26;
2014-01-29;25,75;25,813;26,313;26,50;25,75;25,75;26,176;82392;2156686,25;83;
2014-01-28;26,188;26,313;25,25;26,438;25,25;26,313;25,702;69604;1788946;70;
2014-01-27;24,813;25,00;26,938;26,938;24,00;24,813;24,827;264100;6556721,25;275;
2014-01-24;26,313;26,938;27,688;27,688;26,00;26,313;26,231;71900;1886010,5;112;
2014-01-23;26,75;26,875;27,25;27,563;26,75;26,875;27,244;170728;4651229,25;40;
2014-01-22;27,125;27,25;27,438;27,75;27,00;27,125;27,506;143124;3936711;68;
2014-01-21;27,75;27,813;27,563;27,75;27,50;27,75;27,591;94956;2619941,25;54;
2014-01-20;27,50;27,563;26,875;27,688;26,875;27,563;27,349;73088;1998855,25;69;
2014-01-17;26,563;26,688;26,25;26,688;26,25;26,688;26,465;37744;998893,75;43;
2014-01-16;26,188;26,25;26,688;26,688;26,125;26,25;26,267;18160;477005,25;33;
2014-01-15;26,563;26,75;26,688;26,688;26,00;26,688;26,467;263044;6940020,65;64;
2014-01-14;26,438;26,563;26,688;26,688;26,375;26,50;26,55;59512;1580069,5;92;
2014-01-13;26,563;26,688;26,063;26,688;26,063;26,688;26,466;50276;1330613;63;
2014-01-10;26,125;26,188;26,125;26,125;26,00;26,125;26,04;66264;1725546,5;47;
2014-01-09;26,00;26,188;25,563;26,188;25,563;26,188;26,017;22140;576014,25;76;
2014-01-08;25,438;25,563;25,563;25,813;25,25;25,438;25,499;36412;928451;76;
2014-01-07;25,563;25,688;26,50;26,50;25,50;25,563;25,975;45760;1188611,25;97;
2014-01-03;26,188;26,50;26,188;26,688;25,813;26,50;26,368;26652;702749,25;57;
2014-01-02;25,813;26,063;26,50;27,00;25,75;25,813;26,133;80120;2093798,5;105;
2013-12-30;26,188;26,50;27,00;27,125;25,75;26,375;26,419;168244;4444782;209;
2013-12-27;26,188;26,375;25,938;26,875;25,75;26,375;26,375;81032;2137257;163;
2013-12-23;25,563;25,688;24,875;26,00;24,875;25,688;25,40;92096;2339244,5;69;
2013-12-20;24,75;24,875;24,313;25,00;24,00;24,875;24,238;98324;2383166,25;78;
2013-12-19;24,25;24,375;24,25;24,438;23,75;24,375;24,062;61908;1489605;112;
2013-12-18;24,125;24,25;24,125;24,688;23,75;24,25;24,096;848964;20389166,5;149;
2013-12-17;24,125;24,188;24,00;24,188;23,938;24,125;24,14;1092752;26239017,5;106;
2013-12-16;23,938;24,125;24,25;24,25;23,75;23,938;24,003;3274808;78605502,75;135;
2013-12-13;24,063;24,188;24,00;24,25;23,813;24,188;24,05;105052;2526543;167;
2013-12-12;23,75;24,063;24,688;24,688;23,75;24,063;24,219;54076;1309665,5;53;
2013-12-11;24,50;24,625;25,375;25,438;24,50;24,625;24,808;12260;304144;33;
2013-12-10;25,125;25,375;25,375;25,688;25,125;25,375;25,372;19868;504099,75;50;
2013-12-09;24,792;24,917;25,00;25,00;24,75;24,917;24,908;22020,02202002202;548466,5;35;
2013-12-06;24,875;25,00;25,00;25,00;24,958;25,00;24,987;2652,002652002652;66264,5;6;
2013-12-05;24,833;24,958;24,917;25,00;24,833;24,833;24,937;17808,01780801781;444082;24;
2013-12-04;24,917;25,00;25,417;25,417;24,625;24,917;24,931;18420,01842001842;459228,5;36;
2013-12-03;24,875;25,00;24,833;25,00;24,833;24,875;24,88;24852,024852024853;618320;20;
2013-12-02;24,958;25,00;25,042;25,083;24,958;24,958;25,035;69852,06985206985;1748735;73;
2013-11-29;25,125;25,25;25,167;25,333;25,042;25,333;25,181;3048,003048003048;76752;6;
2013-11-28;25,00;25,167;25,333;25,50;25,042;25,167;25,297;78744,07874407875;1991987;64;
2013-11-27;25,542;25,625;25,00;25,625;25,00;25,625;25,367;723204,7232047232;18345401,5;68;
2013-11-26;25,167;25,333;24,792;25,333;24,583;25,333;24,757;42408,04240804241;1049911;42;
2013-11-25;24,708;24,875;25,417;25,417;24,50;24,708;25,21;70032,07003207002;1765480,5;61;
2013-11-22;25,208;25,25;25,25;25,25;25,208;25,25;25,237;19740,01974001974;498188;29;
2013-11-21;25,083;25,208;25,417;25,417;25,083;25,083;25,191;12108,012108012108;305017,5;34;
2013-11-20;25,25;25,417;25,708;25,75;25,25;25,417;25,477;39144,03914403915;997283,5;44;
2013-11-19;25,625;25,708;25,75;25,75;25,542;25,708;25,706;13140,01314001314;337773;12;
2013-11-18;25,708;25,792;25,625;25,792;25,333;25,792;25,477;42072,04207204207;1071877,5;43;
2013-11-15;25,708;25,792;25,833;25,833;25,50;25,708;25,588;211200,2112002112;5404281;26;
2013-11-14;25,708;25,917;25,333;25,833;25,333;25,833;25,736;79056,07905607906;2034615;46;
2013-11-13;25,208;25,333;25,542;25,542;25,083;25,333;25,21;171432,17143217142;4321784,5;33;
2013-11-12;25,542;25,625;26,083;26,083;25,50;25,542;25,735;16140,01614001614;415358,5;35;
2013-11-11;26,00;26,083;25,083;26,083;25,083;26,083;25,981;335880,3358803359;8726374;125;
2013-11-08;26,00;26,083;26,042;26,083;25,917;26,042;26,058;136056,13605613605;3545333,5;48;
2013-11-07;26,042;26,083;26,00;26,50;26,00;26,042;26,091;122064,12206412207;3184821,5;62;
2013-11-06;26,00;26,083;25,583;26,083;25,417;26,083;25,717;64752,064752064754;1665207;70;
2013-11-05;25,542;25,625;25,00;25,833;24,958;25,625;25,351;92808,09280809281;2352759;88;
2013-11-04;24,875;25,00;25,00;25,083;24,917;24,917;24,963;67800,0678000678;1692522;35;
2013-11-01;24,875;24,917;24,792;25,00;24,667;24,875;24,798;18228,018228018227;452023,5;31;
2013-10-31;24,625;24,792;24,583;24,833;24,583;24,625;24,709;5328,005328005328;131647,5;24;
2013-10-30;24,833;24,917;24,917;25,25;24,667;24,917;24,925;22680,02268002268;565308,5;47;
2013-10-29;24,833;24,917;24,833;25,00;24,167;24,917;24,749;538020,538020538;13314534;64;
2013-10-28;24,50;24,833;24,833;24,833;24,167;24,75;24,484;139200,1392001392;3412121,5;166;
2013-10-25;24,75;24,833;25,50;26,00;24,542;24,75;25,455;76956,07695607695;1958886,5;89;
2013-10-24;25,292;25,417;24,583;25,417;24,583;25,417;25,174;879900,8799008799;21865346;43;
2013-10-23;24,458;24,542;24,917;24,917;24,25;24,458;24,506;17652,017652017653;432571,5;20;
2013-10-22;24,458;24,542;24,667;25,167;24,375;24,458;24,878;126372,12637212638;3143863;101;
2013-10-21;24,75;24,833;23,792;24,917;23,75;24,75;24,316;76692,07669207669;1864846,5;73;
2013-10-18;23,833;24,00;24,25;24,25;23,50;23,833;23,942;48720,04872004872;1166479,5;21;
2013-10-17;24,208;24,292;24,583;24,583;23,333;24,292;24,144;20952,020952020953;505865,5;31;
2013-10-16;24,25;24,333;25,00;25,00;24,208;24,25;24,817;67980,06798006798;1687049,5;61;
2013-10-15;25,00;25,167;24,50;25,50;24,50;25,00;25,131;68184,06818406818;1713553,5;60;
2013-10-14;24,417;24,50;23,083;24,583;23,083;24,417;23,363;1283233,2832332833;29979690;51;
2013-10-11;22,917;23,00;23,417;23,417;22,917;23,00;23,282;44676,04467604468;1039933;42;
2013-10-10;23,042;23,208;22,792;23,167;22,792;23,167;23,104;30864,030864030865;713082;23;
2013-10-09;22,792;22,833;23,375;23,375;22,542;22,792;22,755;94128,09412809413;2141904;51;
2013-10-08;23,333;23,417;23,875;23,875;23,333;23,333;23,661;156852,15685215685;3711337,5;32;
2013-10-07;23,75;23,833;23,458;23,875;23,458;23,75;23,572;15552,015552015553;366589,5;22;
2013-10-04;23,458;23,625;23,292;23,625;23,292;23,625;23,342;2892,002892002892;67506,5;11;
2013-10-03;23,333;23,542;23,833;23,833;23,292;23,292;23,526;88944,08894408894;2092470;39;
2013-10-02;23,50;23,667;23,333;23,75;23,333;23,667;23,501;13776,013776013776;323748,5;27;
2013-10-01;23,75;23,875;23,50;23,958;23,375;23,875;23,491;46128,04612804613;1083575,5;58;
2013-09-30;23,50;23,75;23,75;23,75;22,917;23,50;23,353;148956,14895614897;3478623;90;
2013-09-27;23,75;23,833;23,917;23,917;23,75;23,833;23,867;50256,05025605026;1199452,5;25;
2013-09-26;23,792;23,958;23,75;24,083;23,75;23,875;23,834;49464,049464049465;1178926,5;29;
2013-09-25;23,833;23,875;23,875;24,208;23,667;23,833;23,857;32052,032052032053;764670;47;
2013-09-24;24,00;24,083;24,375;24,375;24,00;24,00;24,245;285300,2853002853;6914374,725;46;
2013-09-23;24,167;24,25;23,833;24,917;23,833;24,25;24,481;36960,03696003696;904808,5;53;
2013-09-20;23,792;23,833;23,792;23,917;23,792;23,833;23,866;133452,13345213345;3184980,5;43;
2013-09-19;23,833;23,917;24,00;24,00;23,875;23,875;23,915;1029001,029001029;24608902,5;22;
2013-09-18;23,875;24,00;23,958;24,00;23,875;23,875;23,901;171024,17102417102;4087584,5;34;
2013-09-17;24,042;24,167;23,917;24,167;23,875;24,042;23,975;218544,21854421854;5239693;77;
2013-09-16;23,875;23,917;23,75;24,083;23,542;23,875;23,858;536520,5365205365;12800344;108;
2013-09-13;23,042;23,125;22,417;23,333;22,417;23,042;22,855;51600,0516000516;1179336;37;
2013-09-12;22,333;22,417;22,333;22,417;22,042;22,333;22,17;1225849,225849226;27177196,5;34;
2013-09-11;22,167;22,25;21,417;22,25;21,417;22,167;22,214;727932,7279327279;16116911;40;
2013-09-10;22,25;22,292;22,042;22,333;22,042;22,292;22,243;297624,2976242976;6619953,5;51;
2013-09-09;21,875;22,083;21,458;22,083;21,00;22,083;21,333;153204,1532041532;3267465;153;
2013-09-06;21,583;21,708;22,208;22,208;21,292;21,708;21,647;60060,06006006006;1300105,5;53;
2013-09-05;22,042;22,125;22,333;22,333;21,917;22,042;22,048;22200,022200022202;489474,5;26;
2013-09-04;22,292;22,333;22,125;22,333;22,125;22,333;22,27;49956,04995604996;1112533;31;
2013-09-03;22,125;22,167;22,208;22,333;22,125;22,125;22,178;5148,005148005148;114174;14;
2013-09-02;22,25;22,333;22,083;22,333;22,083;22,25;22,324;28680,02868002868;640244;25;
2013-08-30;22,083;22,333;22,292;22,333;22,083;22,083;22,262;25248,02524802525;562061,5;30;
2013-08-29;22,125;22,333;22,333;22,333;22,083;22,125;22,203;43932,04393204393;975436,5;47;
2013-08-28;22,875;22,917;22,958;22,958;22,708;22,917;22,882;77292,0772920773;1768589;52;
2013-08-27;22,958;23,042;22,667;23,292;22,667;23,00;23,013;65328,06532806533;1503394;45;
2013-08-26;22,625;23,00;23,083;23,333;22,625;22,625;22,912;40368,04036804037;924921,5;41;
2013-08-23;23,00;23,333;23,333;23,333;22,917;23,333;23,272;33096,0330960331;770215,5;24;
2013-08-22;22,792;22,875;23,333;23,333;22,75;22,792;23,084;38688,03868803869;893079;28;
2013-08-21;23,25;23,292;23,292;23,333;23,25;23,25;23,27;24816,024816024815;577478;36;
2013-08-20;22,833;23,125;22,375;24,25;22,375;22,917;23,469;64104,064104064106;1504457;64;
2013-08-19;22,333;22,375;21,542;22,50;21,542;22,375;21,967;40452,040452040455;888600,5;48;
2013-08-16;21,375;21,583;21,667;21,667;21,375;21,583;21,623;20280,020280020282;438508,5;20;
2013-08-15;21,417;21,708;21,75;21,75;21,375;21,417;21,611;8568,008568008568;185160,5;17;
2013-08-14;21,708;21,917;21,542;21,792;21,542;21,708;21,658;12180,01218001218;263798,5;24;
2013-08-13;21,25;21,417;21,833;21,833;21,25;21,25;21,487;19704,019704019705;423379;51;
2013-08-12;21,833;22,083;22,25;22,50;21,458;21,833;22,054;40740,04074004074;898494;55;
2013-08-09;22,042;22,292;22,375;22,375;22,042;22,292;22,165;13860,01386001386;307207,5;27;
2013-08-08;21,583;21,833;22,042;22,042;21,583;21,833;21,87;16896,016896016895;369522,5;26;
2013-08-07;22,083;22,292;22,042;22,375;21,708;22,083;22,057;18324,018324018325;404178;27;
2013-08-06;22,167;22,375;22,292;22,375;22,083;22,167;22,308;35748,03574803575;797453;31;
2013-08-05;22,292;22,417;21,875;22,375;21,875;22,292;22,231;460404,46040446043;10235131;61;
2013-08-02;21,458;21,667;21,833;21,917;21,458;21,458;21,807;16488,01648801649;359558,5;26;
2013-08-01;21,833;21,917;21,667;22,042;21,667;21,917;21,776;45780,04578004578;996917,5;39;
2013-07-31;21,667;21,708;22,00;22,00;20,833;21,708;21,518;82764,08276408276;1780926,5;63;
2013-07-30;22,00;22,167;21,542;22,708;21,50;22,167;22,099;50640,05064005064;1119096,5;83;
2013-07-29;21,417;21,583;20,75;21,417;20,75;21,417;20,934;479520,4795204795;10038249;32;
2013-07-26;20,75;20,917;20,75;20,792;20,75;20,75;20,777;9972,009972009971;207186;24;
2013-07-25;20,50;20,667;20,667;20,75;20,458;20,50;20,627;39036,03903603904;805196;29;
2013-07-24;20,458;20,625;20,292;20,458;20,292;20,458;20,376;28056,028056028055;571656;20;
2013-07-23;20,167;20,292;20,083;20,417;20,00;20,167;20,287;671328,6713286714;13619503;46;
2013-07-22;19,917;20,208;19,708;20,208;19,583;20,208;19,776;35400,0354000354;700057;31;
2013-07-19;19,792;19,917;19,833;19,958;19,792;19,792;19,876;50364,05036405037;1000990;60;
2013-07-18;19,667;19,833;19,917;20,208;19,333;19,833;19,762;73656,07365607365;1455560,5;52;
2013-07-17;18,875;19,083;19,333;19,333;18,875;18,875;19,155;37680,03768003768;721757,5;24;
2013-07-16;19,25;19,417;18,75;19,25;18,75;19,25;18,919;166884,1668841669;3157291;47;
2013-07-15;18,625;18,75;18,625;18,75;18,625;18,667;18,682;404988,404988405;7566230,5;31;
2013-07-12;18,583;18,625;18,333;18,667;18,333;18,625;18,60;22332,022332022334;415373,5;65;
2013-07-11;18,25;18,333;18,375;18,417;18,125;18,333;18,255;70488,07048807048;1286726,5;76;
2013-07-10;18,375;18,542;18,375;18,50;18,333;18,375;18,381;23304,023304023303;428358,5;67;
2013-07-09;18,458;18,625;18,583;18,667;18,417;18,625;18,525;17208,01720801721;318773,5;54;
2013-07-08;18,542;18,708;18,625;18,833;18,50;18,708;18,642;10848,010848010848;202226;53;
2013-07-05;18,75;18,958;18,583;18,833;18,583;18,75;18,778;6732,006732006732;126415;23;
2013-07-04;18,792;18,833;18,583;19,042;18,583;18,833;18,897;25848,02584802585;488461,5;35;
2013-07-03;18,917;19,083;18,542;19,167;18,542;18,917;18,704;75936,07593607594;1420316,5;45;
2013-07-02;18,667;18,833;18,75;18,833;18,583;18,833;18,741;39552,039552039554;741234;36;
2013-07-01;18,708;18,833;18,667;18,833;18,625;18,708;18,817;48204,0482040482;907056;32;
2013-06-28;18,667;18,833;18,75;18,917;18,542;18,75;18,771;83856,08385608386;1574070,5;77;
2013-06-27;18,75;18,792;19,00;19,125;18,792;18,792;18,967;40044,04004404005;759512;47;
2013-06-26;19,167;19,417;19,333;19,667;19,208;19,417;19,504;66156,06615606615;1290277,5;65;
2013-06-25;19,00;19,292;19,083;19,50;19,00;19,00;19,209;61524,06152406152;1181805,5;50;
2013-06-24;18,833;19,042;18,333;19,583;18,333;19,042;18,983;56268,05626805627;1068110,5;73;
2013-06-20;18,75;19,00;18,792;18,833;18,75;18,75;18,763;33228,03322803323;623446;25;
2013-06-19;19,042;19,167;19,00;19,208;19,00;19,042;19,152;19908,01990801991;381277;26;
2013-06-18;18,958;19,083;19,167;19,167;18,833;18,958;18,953;13104,013104013103;248361,5;21;
2013-06-17;18,917;19,167;19,167;19,417;18,917;18,917;19,221;107724,10772410773;2070536,5;43;
2013-06-14;19,292;19,50;19,167;19,583;19,167;19,292;19,436;29100,0291000291;565595,5;20;
2013-06-13;19,083;19,25;18,958;19,083;18,958;19,083;19,025;47484,047484047485;903403,5;22;
2013-06-12;19,00;19,167;19,00;19,00;19,00;19,00;19,00;77220,07722007722;1467180;7;
2013-06-11;18,75;19,25;19,00;19,00;18,75;19,00;18,939;23760,02376002376;450003;18;
2013-06-10;19,125;19,208;19,167;19,333;18,958;19,208;19,221;22992,022992022994;441938,5;26;
2013-06-07;18,958;19,208;19,333;19,333;18,958;19,208;19,122;62556,062556062556;1196228;41;
2013-06-05;19,292;19,333;19,50;19,50;18,458;19,333;19,136;10776,010776010776;206214;25;
2013-06-04;18,792;19,125;19,167;19,333;18,875;19,125;19,135;35844,03584403585;685875;35;
2013-06-03;18,958;19,167;19,125;19,167;18,583;19,167;19,036;400344,4003444004;7571809;69;
2013-05-31;18,458;18,50;18,667;18,667;18,50;18,50;18,513;41472,04147204147;767768;34;
2013-05-30;18,583;18,667;18,708;18,708;18,583;18,667;18,665;22800,0228000228;425561,5;17;
2013-05-29;18,458;18,667;18,333;18,667;18,333;18,667;18,664;2577698,5776985776;48104762,16;35;
2013-05-28;18,75;18,833;19,167;19,208;18,50;18,833;18,804;24336,024336024336;457606;48;
2013-05-27;19,083;19,25;19,75;19,75;18,958;19,083;19,206;68796,0687960688;1321265;54;
2013-05-24;19,75;19,833;19,667;19,833;19,50;19,75;19,711;5400,005400005401;106437,5;9;
2013-05-23;19,667;19,917;19,583;19,833;19,333;19,667;19,629;61236,061236061236;1202032;47;
2013-05-22;19,917;20,167;20,25;20,25;19,625;19,917;19,97;167976,16797616798;3354426,5;79;
2013-05-21;19,958;20,208;20,00;20,208;19,833;20,208;19,985;103092,10309210309;2060260;75;
2013-05-20;19,917;20,042;19,667;20,167;19,625;19,917;19,778;69864,06986406987;1381790;71;
2013-05-17;19,458;19,667;19,417;19,667;19,167;19,667;19,342;66468,06646806646;1285618;40;
2013-05-16;18,875;19,083;18,792;19,083;18,583;19,083;18,783;94932,09493209493;1783156;42;
2013-05-15;18,542;18,792;18,50;18,792;18,50;18,792;18,654;75924,07592407592;1416250,5;38;
2013-05-14;18,542;18,583;19,042;19,042;18,458;18,583;18,607;18360,01836001836;341618;36;
2013-05-13;18,25;18,50;18,375;18,50;18,00;18,50;18,322;32052,032052032053;587246;43;
2013-05-10;18,125;18,375;17,917;18,375;17,875;18,375;17,931;26796,026796026795;480471,5;21;
2013-05-08;17,833;18,083;17,917;18,083;17,917;18,083;17,946;18852,018852018853;338325,5;7;
2013-05-07;17,917;18,125;17,958;18,208;17,917;17,917;18,025;26292,026292026294;473912,5;32;
2013-05-06;18,042;18,167;18,417;18,417;18,042;18,042;18,187;12744,012744012743;231779,5;24;
2013-05-03;18,417;18,458;18,292;18,458;18,292;18,417;18,429;35436,03543603544;653062;27;
2013-05-02;18,333;18,458;18,50;18,50;18,333;18,333;18,458;102384,10238410238;1889805;89;
2013-04-30;18,208;18,458;18,083;18,458;18,042;18,458;18,191;37548,03754803755;683043,5;21;
2013-04-29;18,25;18,417;;;;18,208;;;;0;
2013-04-26;18,208;18,458;18,50;18,50;18,208;18,208;18,429;25416,025416025415;468380,5;24;
2013-04-25;18,417;18,625;18,00;18,542;18,00;18,417;18,362;151512,15151215153;2782097;46;
2013-04-24;18,083;18,25;17,833;18,25;17,708;18,25;17,989;46488,046488046486;835923,5;38;
2013-04-23;17,833;17,958;17,542;17,958;17,542;17,958;17,56;225420,22542022544;3958372,5;27;
2013-04-22;17,417;17,875;16,50;17,417;16,50;17,417;17,071;49896,049896049895;851795;45;
2013-04-19;16,75;17,00;16,917;16,958;16,75;16,75;16,815;41100,041100041104;691095;30;
2013-04-18;16,833;17,042;16,917;16,958;16,583;16,958;16,798;44964,044964044966;755322,5;30;
2013-04-17;16,667;16,792;17,125;17,25;16,625;16,792;17,006;135336,13533613534;2301566;49;
2013-04-16;17,125;17,25;17,292;17,292;17,125;17,25;17,151;50088,05008805009;859077,5;26;
2013-04-15;17,25;17,417;17,833;17,833;17,167;17,417;17,29;121188,1211881212;2095380,5;59;
2013-04-12;17,958;18,00;18,125;18,125;18,00;18,00;18,042;1326193,3261933261;23926609,5;13;
2013-04-11;18,042;18,125;18,292;18,292;18,042;18,042;18,17;250980,25098025097;4560354;17;
2013-04-10;18,167;18,333;18,167;18,333;18,167;18,333;18,183;13452,013452013452;244599;7;
2013-04-09;18,167;18,292;18,167;18,458;18,167;18,208;18,302;35904,0359040359;657124,5;24;
2013-04-08;18,167;18,292;18,167;18,333;18,167;18,292;18,251;22392,022392022394;408668;28;
2013-04-05;18,292;18,333;18,25;18,292;18,083;18,292;18,175;24816,024816024815;451025;31;
2013-04-04;18,167;18,25;17,917;18,167;17,917;18,167;18,144;13692,013692013692;248427,5;22;
2013-04-03;18,167;18,333;18,25;18,333;18,167;18,333;18,212;100812,10081210082;1835983,5;26;
2013-04-02;18,208;18,333;17,917;18,333;17,917;18,333;18,291;2624330,6243306245;48001412;35;
2013-03-28;18,00;18,083;18,083;18,083;17,917;18,083;17,993;4980,00498000498;89604;10;
2013-03-27;17,958;18,083;17,625;18,083;17,625;18,083;17,763;37380,03738003738;663971;24;
2013-03-26;17,667;17,75;18,00;18,00;17,583;17,75;17,651;381480,3814803815;6733697;20;
2013-03-25;17,917;18,042;17,917;18,042;17,917;18,00;17,931;6456,006456006457;115764,5;12;
2013-03-22;17,917;18,00;17,917;18,00;17,75;17,75;17,882;32424,032424032426;579807;21;
2013-03-21;17,917;18,00;18,083;18,083;17,917;18,00;18,011;1013797,0137970138;18259838,5;22;
2013-03-20;17,917;18,00;17,917;18,083;17,917;18,00;17,983;25020,02502002502;449943;28;
2013-03-19;17,917;18,167;17,917;18,25;17,917;17,917;17,929;344580,34458034456;6177859;25;
2013-03-18;17,917;17,958;18,458;18,458;17,917;17,958;18,059;74196,0741960742;1339097;34;
2013-03-15;18,042;18,292;18,333;18,375;18,042;18,042;18,286;32088,03208803209;586776;15;
2013-03-14;18,083;18,583;17,958;18,50;17,917;18,375;17,991;203580,20358020358;3662530;20;
2013-03-13;18,042;18,083;17,75;18,125;17,75;18,042;17,922;1256797,2567972568;22524572;28;
2013-03-12;17,667;17,792;18,208;18,333;17,667;17,667;18,156;60576,060576060576;1099833;45;
2013-03-11;18,167;18,208;17,75;18,208;17,75;18,208;17,949;38496,0384960385;690974;21;
2013-03-08;17,917;18,125;17,958;18,125;17,917;17,917;18,036;12972,012972012971;233958,5;23;
2013-03-07;17,958;18,167;17,458;18,50;17,458;17,958;17,987;84672,08467208467;1522217;86;
2013-03-06;17,417;17,583;17,083;17,583;17,083;17,583;17,489;946380,9463809464;16558288,5;77;
2013-03-05;17,333;17,50;17,417;17,542;17,167;17,333;17,404;69720,06972006972;1213387;37;
2013-03-04;17,417;17,583;17,75;17,75;17,458;17,583;17,583;1789957,78995779;31473032,8;25;
2013-03-01;17,833;17,917;17,875;17,958;17,708;17,917;17,844;70716,07071607072;1261877;51;
2013-02-28;17,708;17,917;17,25;17,917;17,25;17,917;17,803;360084,3600843601;6410452;37;
2013-02-27;17,167;17,292;17,125;17,208;16,958;17,167;17,142;63600,0636000636;1090244;21;
2013-02-26;17,125;17,292;17,125;17,417;17,125;17,125;17,305;120840,12084012084;2091120;46;
2013-02-25;17,083;17,208;17,083;17,333;17,042;17,125;17,159;171432,17143217142;2942128,25;62;
2013-02-22;17,083;17,125;16,667;17,167;16,667;17,125;17,084;128112,12811212812;2188710;29;
2013-02-21;16,667;16,792;16,75;16,792;16,625;16,792;16,678;244668,24466824467;4080552;44;
2013-02-20;16,667;16,75;16,50;16,917;16,50;16,75;16,691;334872,3348723349;5589376;66;
2013-02-19;16,667;16,75;16,167;16,75;16,083;16,667;16,489;184788,1847881848;3047013;57;
2013-02-18;16,542;16,583;16,208;16,583;16,00;16,542;16,383;57084,05708405709;935204;39;
2013-02-15;16,375;16,417;16,417;16,583;15,958;16,417;16,417;116652,11665211666;1915084,5;52;
2013-02-14;16,375;16,458;16,375;16,458;16,333;16,458;16,428;6456,006456006457;106058,5;11;
2013-02-13;16,292;16,458;15,917;16,458;15,917;16,458;16,235;145824,14582414582;2367513;33;
2013-02-12;16,042;16,25;16,375;16,50;16,333;16,333;16,346;14160,01416001416;231463;6;
2013-02-11;16,333;16,458;16,333;16,50;16,333;16,333;16,373;5832,005832005832;95487;10;
2013-02-08;16,333;16,417;16,292;16,458;16,25;16,458;16,398;12660,01266001266;207596,5;15;
2013-02-07;16,292;16,50;16,458;16,50;16,458;16,50;16,481;3000,003000003;49444,5;2;
2013-02-06;16,375;16,50;16,333;16,50;16,333;16,50;16,484;54768,05476805477;902801,5;20;
2013-02-05;16,292;16,50;16,375;16,50;16,375;16,50;16,454;15900,0159000159;261619;18;
2013-02-04;16,417;16,583;16,417;16,625;16,417;16,583;16,50;63636,063636063634;1050008;33;
2013-02-01;16,25;16,542;16,125;16,542;16,125;16,542;16,382;30708,03070803071;503046;23;
2013-01-31;16,042;16,167;15,917;16,125;15,917;16,125;16,123;37332,03733203733;601898,5;4;
2013-01-30;16,083;16,167;16,083;16,083;16,042;16,083;16,074;1404,0014040014041;22568,5;7;
2013-01-29;16,042;16,292;16,333;16,333;16,083;16,083;16,214;98748,09874809875;1601068;23;
2013-01-28;16,083;16,333;16,333;16,333;16,292;16,333;16,30;129732,12973212973;2114638,5;6;
2013-01-25;16,083;16,333;16,042;16,333;16,042;16,333;16,224;101892,1018921019;1653050,5;12;
2013-01-24;16,083;16,208;16,208;16,208;16,083;16,083;16,208;206796,2067962068;3351785,5;23;
2013-01-23;16,00;16,208;16,167;16,208;16,167;16,208;16,208;63960,06396006396;1036642,5;7;
2013-01-22;15,958;16,208;16,25;16,25;15,958;15,958;16,205;132444,13244413244;2146313;13;
2013-01-21;16,083;16,25;16,25;16,271;16,125;16,25;16,246;978876,9788769788;15902569;18;
2013-01-18;16,208;16,333;16,042;16,292;16,00;16,292;16,206;77988,07798807799;1263900;40;
2013-01-17;16,083;16,25;16,167;16,25;16,125;16,25;16,233;7044,007044007044;114344;10;
2013-01-16;16,083;16,25;15,833;16,25;15,833;16,25;16,155;11604,011604011604;187465,5;9;
2013-01-15;15,917;16,25;16,042;16,25;15,917;15,917;16,223;57348,05734805735;930348,5;27;
2013-01-14;16,125;16,208;16,25;16,25;16,083;16,208;16,155;19656,019656019656;317538;21;
2013-01-11;16,167;16,25;16,00;16,167;16,00;16,167;16,156;35352,03535203535;571143,5;21;
2013-01-10;16,042;16,083;15,917;16,042;15,875;16,042;15,945;58368,05836805837;930653;26;
2013-01-09;15,75;15,917;15,833;15,917;15,75;15,875;15,828;63084,063084063084;998506;47;
2013-01-08;15,75;15,833;15,458;15,833;15,458;15,833;15,58;16284,016284016284;253698;32;
2013-01-07;15,542;15,583;15,542;15,542;15,542;15,542;15,542;1560,00156000156;24245;3;
2013-01-04;15,50;15,542;15,417;15,542;15,333;15,542;15,485;39756,039756039754;615641;35;
2013-01-03;15,417;15,50;15,417;15,50;15,417;15,417;15,423;6588,006588006589;101605;12;
2013-01-02;15,458;15,50;15,292;15,542;15,292;15,458;15,446;10488,010488010488;162002;16;
2012-12-28;15,50;15,542;15,167;15,50;15,083;15,50;15,345;94800,0948000948;1454663,5;39;
2012-12-27;15,125;15,208;14,75;15,208;14,75;15,208;14,874;95124,09512409512;1414903;39;
2012-12-21;14,75;14,833;14,583;14,917;14,583;14,833;14,833;994968,994968995;14758247;53;
2012-12-20;14,75;14,833;14,75;14,833;14,625;14,833;14,76;366660,36666036665;5412039,5;38;
2012-12-19;14,792;14,833;15,00;15,00;14,792;14,833;14,952;197352,19735219737;2950750;35;
2012-12-18;15,125;15,167;15,083;15,25;15,083;15,125;15,164;196728,19672819672;2983211,5;20;
